조도,측정일시 koKR,average,average_filter
0.0,2021-07-16 07:00:16,5.686007234249503e-35,0.0
0.0,2021-07-16 07:10:15,2.8430036171247516e-35,0.0
0.0,2021-07-16 07:20:14,1.4215018085623758e-35,0.0
0.0,2021-07-16 07:30:15,7.107509042811879e-36,0.0
0.0,2021-07-16 07:40:15,3.5537545214059395e-36,0.0
0.0,2021-07-16 07:50:16,1.7768772607029698e-36,0.0
0.0,2021-07-16 08:00:16,8.884386303514849e-37,0.0
0.0,2021-07-16 08:10:16,4.442193151757424e-37,0.0
0.0,2021-07-16 08:20:15,2.221096575878712e-37,0.0
0.0,2021-07-16 08:30:15,1.110548287939356e-37,0.0
0.0,2021-07-16 08:40:15,5.55274143969678e-38,0.0
0.0,2021-07-16 08:50:16,2.77637071984839e-38,0.0
0.0,2021-07-16 09:00:15,1.388185359924195e-38,0.0
0.0,2021-07-16 09:10:14,6.940926799620976e-39,0.0
0.0,2021-07-16 09:20:16,3.470463399810488e-39,0.0
0.0,2021-07-16 09:30:15,1.735231699905244e-39,0.0
0.0,2021-07-16 09:40:16,8.67615849952622e-40,0.0
0.0,2021-07-16 09:50:14,4.33807924976311e-40,0.0
0.0,2021-07-16 10:00:15,2.169039624881555e-40,0.0
0.0,2021-07-16 10:10:14,1.0845198124407774e-40,0.0
0.0,2021-07-16 10:20:23,5.422599062203887e-41,0.0
0.0,2021-07-16 10:30:23,2.7112995311019436e-41,0.0
0.0,2021-07-16 10:40:23,1.3556497655509718e-41,0.0
5.86,2021-07-16 10:50:23,2.93,0.0
6.27,2021-07-16 11:00:23,4.6,0.0
8.3,2021-07-16 11:10:18,6.45,0.0
6.23,2021-07-16 11:20:15,6.34,0.0
6.47,2021-07-16 11:30:16,6.404999999999999,0.0
4.74,2021-07-16 11:40:16,5.5725,0.0
0.0,2021-07-16 11:50:15,2.78625,0.0
0.0,2021-07-16 12:00:15,1.393125,0.0
0.0,2021-07-16 12:10:16,0.6965625,0.0
0.0,2021-07-16 12:20:16,0.34828125,0.0
0.0,2021-07-16 12:30:15,0.174140625,0.0
0.0,2021-07-16 12:40:14,0.0870703125,0.0
0.0,2021-07-16 12:50:16,0.04353515625,0.0
0.0,2021-07-16 13:00:15,0.021767578125,0.0
0.0,2021-07-16 13:10:16,0.0108837890625,0.0
0.0,2021-07-16 13:20:15,0.00544189453125,0.0
0.0,2021-07-16 13:30:15,0.002720947265625,0.0
0.0,2021-07-16 13:40:16,0.0013604736328125,0.0
0.0,2021-07-16 13:50:15,0.00068023681640625,0.0
0.0,2021-07-16 14:00:15,0.000340118408203125,0.0
0.0,2021-07-16 14:10:15,0.0001700592041015625,0.0
0.0,2021-07-16 14:20:15,8.502960205078125e-05,0.0
0.0,2021-07-16 14:30:16,4.251480102539062e-05,0.0
0.0,2021-07-16 14:40:15,2.125740051269531e-05,0.0
0.0,2021-07-16 14:50:16,1.0628700256347656e-05,0.0
0.0,2021-07-16 15:00:14,5.314350128173828e-06,0.0
0.0,2021-07-16 15:10:15,2.657175064086914e-06,0.0
0.0,2021-07-16 15:20:15,1.328587532043457e-06,0.0
0.0,2021-07-16 15:30:16,6.642937660217285e-07,0.0
0.0,2021-07-16 15:40:15,3.3214688301086425e-07,0.0
0.0,2021-07-16 15:50:21,1.6607344150543212e-07,0.0
0.0,2021-07-16 16:00:16,8.303672075271606e-08,0.0
0.0,2021-07-16 16:10:15,4.151836037635803e-08,0.0
0.0,2021-07-16 16:20:23,2.0759180188179015e-08,0.0
0.0,2021-07-16 16:30:14,1.0379590094089508e-08,0.0
0.0,2021-07-16 16:40:16,5.189795047044754e-09,0.0
0.0,2021-07-16 16:50:15,2.594897523522377e-09,0.0
0.0,2021-07-16 17:00:14,1.2974487617611885e-09,0.0
0.0,2021-07-16 17:10:16,6.487243808805942e-10,0.0
0.0,2021-07-16 17:20:14,3.243621904402971e-10,0.0
0.0,2021-07-16 17:30:15,1.6218109522014856e-10,0.0
0.0,2021-07-16 17:40:14,8.109054761007428e-11,0.0
0.0,2021-07-16 17:50:14,4.054527380503714e-11,0.0
0.0,2021-07-16 18:00:16,2.027263690251857e-11,0.0
0.0,2021-07-16 18:10:16,1.0136318451259285e-11,0.0
0.0,2021-07-16 18:20:16,5.0681592256296424e-12,0.0
0.0,2021-07-16 18:30:16,2.5340796128148212e-12,0.0
0.0,2021-07-16 18:40:16,1.2670398064074106e-12,0.0
0.0,2021-07-16 18:50:16,6.335199032037053e-13,0.0
0.0,2021-07-16 19:00:15,3.1675995160185265e-13,0.0
0.0,2021-07-16 19:10:16,1.5837997580092633e-13,0.0
0.0,2021-07-16 19:20:16,7.918998790046316e-14,0.0
0.0,2021-07-16 19:30:16,3.959499395023158e-14,0.0
0.0,2021-07-16 19:40:16,1.979749697511579e-14,0.0
0.0,2021-07-16 19:50:16,9.898748487557895e-15,0.0
0.0,2021-07-16 20:00:15,4.949374243778948e-15,0.0
0.0,2021-07-16 20:10:13,2.474687121889474e-15,0.0
0.0,2021-07-16 20:20:16,1.237343560944737e-15,0.0
0.0,2021-07-16 20:30:15,6.186717804723685e-16,0.0
0.0,2021-07-16 20:40:16,3.0933589023618423e-16,0.0
0.0,2021-07-16 20:50:16,1.5466794511809211e-16,0.0
0.0,2021-07-16 21:00:16,7.733397255904606e-17,0.0
0.0,2021-07-16 21:10:13,3.866698627952303e-17,0.0
0.0,2021-07-16 21:20:15,1.9333493139761514e-17,0.0
0.0,2021-07-16 21:30:15,9.666746569880757e-18,0.0
0.0,2021-07-16 21:40:13,4.8333732849403786e-18,0.0
0.0,2021-07-16 21:50:15,2.4166866424701893e-18,0.0
0.0,2021-07-16 22:00:15,1.2083433212350946e-18,0.0
0.0,2021-07-16 22:10:15,6.041716606175473e-19,0.0
0.0,2021-07-16 22:20:15,3.0208583030877366e-19,0.0
0.0,2021-07-16 22:30:15,1.5104291515438683e-19,0.0
0.0,2021-07-16 22:40:15,7.552145757719342e-20,0.0
0.0,2021-07-16 22:50:15,3.776072878859671e-20,0.0
0.0,2021-07-16 23:00:15,1.8880364394298354e-20,0.0
0.0,2021-07-16 23:10:15,9.440182197149177e-21,0.0
0.0,2021-07-16 23:20:15,4.7200910985745885e-21,0.0
0.0,2021-07-16 23:30:13,2.3600455492872942e-21,0.0
0.0,2021-07-16 23:40:13,1.1800227746436471e-21,0.0
0.0,2021-07-16 23:50:15,5.900113873218236e-22,0.0
0.0,2021-07-17 00:00:15,2.950056936609118e-22,0.0
0.0,2021-07-17 00:10:15,1.475028468304559e-22,0.0
0.0,2021-07-17 00:20:15,7.375142341522794e-23,0.0
0.0,2021-07-17 00:30:13,3.687571170761397e-23,0.0
0.0,2021-07-17 00:40:15,1.8437855853806986e-23,0.0
0.0,2021-07-17 00:50:15,9.218927926903493e-24,0.0
0.0,2021-07-17 01:00:15,4.6094639634517465e-24,0.0
0.0,2021-07-17 01:10:15,2.3047319817258733e-24,0.0
0.0,2021-07-17 01:20:15,1.1523659908629366e-24,0.0
0.0,2021-07-17 01:30:15,5.761829954314683e-25,0.0
0.0,2021-07-17 01:40:15,2.8809149771573416e-25,0.0
0.0,2021-07-17 01:50:15,1.4404574885786708e-25,0.0
0.0,2021-07-17 02:00:15,7.202287442893354e-26,0.0
0.0,2021-07-17 02:10:15,3.601143721446677e-26,0.0
0.0,2021-07-17 02:20:15,1.8005718607233385e-26,0.0
0.0,2021-07-17 02:30:15,9.002859303616692e-27,0.0
0.0,2021-07-17 02:40:15,4.501429651808346e-27,0.0
0.0,2021-07-17 02:50:15,2.250714825904173e-27,0.0
0.0,2021-07-17 03:00:15,1.1253574129520866e-27,0.0
0.0,2021-07-17 03:10:15,5.626787064760433e-28,0.0
0.0,2021-07-17 03:20:15,2.8133935323802164e-28,0.0
0.0,2021-07-17 03:30:13,1.4066967661901082e-28,0.0
0.0,2021-07-17 03:40:15,7.033483830950541e-29,0.0
0.0,2021-07-17 03:50:15,3.5167419154752705e-29,0.0
0.0,2021-07-17 04:00:15,1.7583709577376352e-29,0.0
0.0,2021-07-17 04:10:13,8.791854788688176e-30,0.0
0.0,2021-07-17 04:20:15,4.395927394344088e-30,0.0
0.0,2021-07-17 04:30:15,2.197963697172044e-30,0.0
0.0,2021-07-17 04:40:15,1.098981848586022e-30,0.0
0.0,2021-07-17 04:50:15,5.49490924293011e-31,0.0
0.0,2021-07-17 05:00:13,2.747454621465055e-31,0.0
0.0,2021-07-17 05:10:15,1.3737273107325275e-31,0.0
0.0,2021-07-17 05:20:15,6.868636553662638e-32,0.0
0.0,2021-07-17 05:30:15,3.434318276831319e-32,0.0
0.0,2021-07-17 05:40:15,1.7171591384156594e-32,0.0
0.0,2021-07-17 05:50:15,8.585795692078297e-33,0.0
0.0,2021-07-17 06:00:15,4.2928978460391486e-33,0.0
0.0,2021-07-17 06:10:15,2.1464489230195743e-33,0.0
0.0,2021-07-17 06:20:15,1.0732244615097871e-33,0.0
0.0,2021-07-17 06:30:15,5.366122307548936e-34,0.0
0.0,2021-07-17 06:40:15,2.683061153774468e-34,0.0
0.0,2021-07-17 06:50:15,1.341530576887234e-34,0.0
0.0,2021-07-17 07:00:15,6.70765288443617e-35,0.0
0.0,2021-07-17 07:10:15,3.353826442218085e-35,0.0
0.0,2021-07-17 07:20:15,1.6769132211090424e-35,0.0
0.0,2021-07-17 07:30:15,8.384566105545212e-36,0.0
0.0,2021-07-17 07:40:15,4.192283052772606e-36,0.0
0.0,2021-07-17 07:50:15,2.096141526386303e-36,0.0
0.0,2021-07-17 08:00:15,1.0480707631931515e-36,0.0
0.0,2021-07-17 08:10:15,5.2403538159657575e-37,0.0
0.0,2021-07-17 08:20:15,2.6201769079828788e-37,0.0
0.0,2021-07-17 08:30:15,1.3100884539914394e-37,0.0
0.0,2021-07-17 08:40:15,6.550442269957197e-38,0.0
0.0,2021-07-17 08:50:15,3.2752211349785984e-38,0.0
0.0,2021-07-17 09:00:15,1.6376105674892992e-38,0.0
0.0,2021-07-17 09:10:15,8.188052837446496e-39,0.0
0.0,2021-07-17 09:20:15,4.094026418723248e-39,0.0
0.0,2021-07-17 09:30:15,2.047013209361624e-39,0.0
0.0,2021-07-17 09:40:15,1.023506604680812e-39,0.0
0.0,2021-07-17 09:50:15,5.11753302340406e-40,0.0
0.0,2021-07-17 10:00:15,2.55876651170203e-40,0.0
0.0,2021-07-17 10:10:15,1.279383255851015e-40,0.0
0.0,2021-07-17 10:20:15,6.396916279255075e-41,0.0
0.0,2021-07-17 10:30:15,3.1984581396275375e-41,0.0
0.0,2021-07-17 10:40:15,1.5992290698137688e-41,0.0
6.74,2021-07-17 10:50:13,3.37,0.0
7.42,2021-07-17 11:00:15,5.395,0.0
9.13,2021-07-17 11:10:15,7.2625,0.0
2.91,2021-07-17 11:20:15,5.08625,0.0
2.29,2021-07-17 11:30:15,3.688125,0.0
2.71,2021-07-17 11:40:15,3.1990625,0.0
2.51,2021-07-17 11:50:13,2.85453125,0.0
0.56,2021-07-17 12:00:15,1.707265625,0.0
0.0,2021-07-17 12:10:13,0.8536328125,0.0
0.0,2021-07-17 12:20:15,0.42681640625,0.0
0.0,2021-07-17 12:30:15,0.213408203125,0.0
0.0,2021-07-17 12:40:15,0.1067041015625,0.0
0.0,2021-07-17 12:50:15,0.05335205078125,0.0
0.0,2021-07-17 13:00:13,0.026676025390625,0.0
0.0,2021-07-17 13:10:13,0.0133380126953125,0.0
0.0,2021-07-17 13:20:13,0.00666900634765625,0.0
0.0,2021-07-17 13:30:15,0.003334503173828125,0.0
0.0,2021-07-17 13:40:15,0.0016672515869140625,0.0
0.0,2021-07-17 13:50:15,0.0008336257934570313,0.0
0.0,2021-07-17 14:00:15,0.00041681289672851563,0.0
0.0,2021-07-17 14:10:15,0.00020840644836425781,0.0
0.0,2021-07-17 14:20:15,0.00010420322418212891,0.0
0.0,2021-07-17 14:30:13,5.2101612091064453e-05,0.0
0.0,2021-07-17 14:40:15,2.6050806045532227e-05,0.0
0.0,2021-07-17 14:50:15,1.3025403022766113e-05,0.0
0.0,2021-07-17 15:00:15,6.512701511383057e-06,0.0
0.0,2021-07-17 15:10:15,3.2563507556915283e-06,0.0
0.0,2021-07-17 15:20:15,1.6281753778457642e-06,0.0
0.0,2021-07-17 15:30:15,8.140876889228821e-07,0.0
0.0,2021-07-17 15:40:15,4.0704384446144104e-07,0.0
0.0,2021-07-17 15:50:15,2.0352192223072052e-07,0.0
0.0,2021-07-17 16:00:15,1.0176096111536026e-07,0.0
0.0,2021-07-17 16:10:15,5.088048055768013e-08,0.0
0.0,2021-07-17 16:20:15,2.5440240278840065e-08,0.0
0.0,2021-07-17 16:30:15,1.2720120139420033e-08,0.0
0.0,2021-07-17 16:40:15,6.360060069710016e-09,0.0
0.0,2021-07-17 16:50:15,3.180030034855008e-09,0.0
0.0,2021-07-17 17:00:18,1.590015017427504e-09,0.0
0.0,2021-07-17 17:10:15,7.95007508713752e-10,0.0
0.0,2021-07-17 17:20:15,3.97503754356876e-10,0.0
0.0,2021-07-17 17:30:15,1.98751877178438e-10,0.0
0.0,2021-07-17 17:40:15,9.9375938589219e-11,0.0
0.0,2021-07-17 17:50:15,4.96879692946095e-11,0.0
0.0,2021-07-17 18:00:15,2.484398464730475e-11,0.0
0.0,2021-07-17 18:10:15,1.2421992323652376e-11,0.0
0.0,2021-07-17 18:20:15,6.210996161826188e-12,0.0
0.0,2021-07-17 18:30:15,3.105498080913094e-12,0.0
0.0,2021-07-17 18:40:15,1.552749040456547e-12,0.0
0.0,2021-07-17 18:50:13,7.763745202282735e-13,0.0
0.0,2021-07-17 19:00:13,3.8818726011413674e-13,0.0
0.0,2021-07-17 19:10:15,1.9409363005706837e-13,0.0
0.0,2021-07-17 19:20:13,9.704681502853418e-14,0.0
0.0,2021-07-17 19:30:13,4.852340751426709e-14,0.0
0.0,2021-07-17 19:40:15,2.4261703757133546e-14,0.0
0.0,2021-07-17 19:50:15,1.2130851878566773e-14,0.0
0.0,2021-07-17 20:00:15,6.0654259392833865e-15,0.0
0.0,2021-07-17 20:10:15,3.0327129696416933e-15,0.0
0.0,2021-07-17 20:20:15,1.5163564848208466e-15,0.0
0.0,2021-07-17 20:30:15,7.581782424104233e-16,0.0
0.0,2021-07-17 20:40:15,3.7908912120521166e-16,0.0
0.0,2021-07-17 20:50:15,1.8954456060260583e-16,0.0
0.0,2021-07-17 21:00:15,9.477228030130291e-17,0.0
0.0,2021-07-17 21:10:15,4.738614015065146e-17,0.0
0.0,2021-07-17 21:20:15,2.369307007532573e-17,0.0
0.0,2021-07-17 21:30:15,1.1846535037662864e-17,0.0
0.0,2021-07-17 21:40:15,5.923267518831432e-18,0.0
0.0,2021-07-17 21:50:15,2.961633759415716e-18,0.0
0.0,2021-07-17 22:00:15,1.480816879707858e-18,0.0
0.0,2021-07-17 22:10:15,7.40408439853929e-19,0.0
0.0,2021-07-17 22:20:15,3.702042199269645e-19,0.0
0.0,2021-07-17 22:30:15,1.8510210996348225e-19,0.0
0.0,2021-07-17 22:40:15,9.255105498174113e-20,0.0
0.0,2021-07-17 22:50:15,4.6275527490870564e-20,0.0
0.0,2021-07-17 23:00:15,2.3137763745435282e-20,0.0
0.0,2021-07-17 23:10:15,1.1568881872717641e-20,0.0
0.0,2021-07-17 23:20:15,5.7844409363588204e-21,0.0
0.0,2021-07-17 23:30:15,2.8922204681794102e-21,0.0
0.0,2021-07-17 23:40:15,1.4461102340897051e-21,0.0
0.0,2021-07-17 23:50:15,7.230551170448526e-22,0.0
0.0,2021-07-18 00:00:15,3.615275585224263e-22,0.0
0.0,2021-07-18 00:10:15,1.8076377926121314e-22,0.0
0.0,2021-07-18 00:20:15,9.038188963060657e-23,0.0
0.0,2021-07-18 00:30:15,4.5190944815303285e-23,0.0
0.0,2021-07-18 00:40:15,2.2595472407651642e-23,0.0
0.0,2021-07-18 00:50:15,1.1297736203825821e-23,0.0
0.0,2021-07-18 01:00:15,5.6488681019129106e-24,0.0
0.0,2021-07-18 01:10:15,2.8244340509564553e-24,0.0
0.0,2021-07-18 01:20:15,1.4122170254782276e-24,0.0
0.0,2021-07-18 01:30:15,7.061085127391138e-25,0.0
0.0,2021-07-18 01:40:13,3.530542563695569e-25,0.0
0.0,2021-07-18 01:50:15,1.7652712818477846e-25,0.0
0.0,2021-07-18 02:00:15,8.826356409238923e-26,0.0
0.0,2021-07-18 02:10:15,4.4131782046194614e-26,0.0
0.0,2021-07-18 02:20:15,2.2065891023097307e-26,0.0
0.0,2021-07-18 02:30:15,1.1032945511548653e-26,0.0
0.0,2021-07-18 02:40:13,5.516472755774327e-27,0.0
0.0,2021-07-18 02:50:15,2.7582363778871634e-27,0.0
0.0,2021-07-18 03:00:15,1.3791181889435817e-27,0.0
0.0,2021-07-18 03:10:15,6.895590944717908e-28,0.0
0.0,2021-07-18 03:20:15,3.447795472358954e-28,0.0
0.0,2021-07-18 03:30:15,1.723897736179477e-28,0.0
0.0,2021-07-18 03:40:15,8.619488680897386e-29,0.0
0.0,2021-07-18 03:50:15,4.309744340448693e-29,0.0
0.0,2021-07-18 04:00:15,2.1548721702243464e-29,0.0
0.0,2021-07-18 04:10:15,1.0774360851121732e-29,0.0
0.0,2021-07-18 04:20:15,5.387180425560866e-30,0.0
0.0,2021-07-18 04:30:15,2.693590212780433e-30,0.0
0.0,2021-07-18 04:40:15,1.3467951063902165e-30,0.0
0.0,2021-07-18 04:50:15,6.7339755319510825e-31,0.0
0.0,2021-07-18 05:00:15,3.3669877659755412e-31,0.0
0.0,2021-07-18 05:10:15,1.6834938829877706e-31,0.0
0.0,2021-07-18 05:20:15,8.417469414938853e-32,0.0
0.0,2021-07-18 05:30:13,4.2087347074694265e-32,0.0
0.0,2021-07-18 05:40:13,2.1043673537347133e-32,0.0
0.0,2021-07-18 05:50:15,1.0521836768673566e-32,0.0
0.0,2021-07-18 06:00:15,5.260918384336783e-33,0.0
0.0,2021-07-18 06:10:15,2.6304591921683916e-33,0.0
0.0,2021-07-18 06:20:15,1.3152295960841958e-33,0.0
0.0,2021-07-18 06:30:15,6.576147980420979e-34,0.0
0.0,2021-07-18 06:40:13,3.2880739902104895e-34,0.0
0.0,2021-07-18 06:50:13,1.6440369951052447e-34,0.0
0.0,2021-07-18 07:00:15,8.220184975526224e-35,0.0
0.0,2021-07-18 07:10:15,4.110092487763112e-35,0.0
0.0,2021-07-18 07:20:15,2.055046243881556e-35,0.0
0.0,2021-07-18 07:30:15,1.027523121940778e-35,0.0
0.0,2021-07-18 07:40:15,5.13761560970389e-36,0.0
0.0,2021-07-18 07:50:15,2.568807804851945e-36,0.0
0.0,2021-07-18 08:00:13,1.2844039024259725e-36,0.0
0.0,2021-07-18 08:10:15,6.422019512129862e-37,0.0
0.0,2021-07-18 08:20:15,3.211009756064931e-37,0.0
0.0,2021-07-18 08:30:15,1.6055048780324656e-37,0.0
0.0,2021-07-18 08:40:15,8.027524390162328e-38,0.0
0.0,2021-07-18 08:50:15,4.013762195081164e-38,0.0
0.0,2021-07-18 09:00:15,2.006881097540582e-38,0.0
0.0,2021-07-18 09:10:13,1.003440548770291e-38,0.0
0.0,2021-07-18 09:20:13,5.017202743851455e-39,0.0
0.0,2021-07-18 09:30:15,2.5086013719257274e-39,0.0
0.0,2021-07-18 09:40:13,1.2543006859628637e-39,0.0
0.0,2021-07-18 09:50:15,6.271503429814319e-40,0.0
0.0,2021-07-18 10:00:15,3.1357517149071593e-40,0.0
0.0,2021-07-18 10:10:15,1.5678758574535797e-40,0.0
0.0,2021-07-18 10:20:15,7.839379287267898e-41,0.0
0.0,2021-07-18 10:30:15,3.919689643633949e-41,0.0
0.0,2021-07-18 10:40:15,1.9598448218169746e-41,0.0
6.88,2021-07-18 10:50:15,3.44,0.0
4.03,2021-07-18 11:00:15,3.7350000000000003,0.0
0.39,2021-07-18 11:10:13,2.0625,0.0
7.45,2021-07-18 11:20:15,4.75625,0.0
7.42,2021-07-18 11:30:15,6.088125,0.0
5.4,2021-07-18 11:40:15,5.7440625,0.0
4.1,2021-07-18 11:50:15,4.92203125,0.0
0.0,2021-07-18 12:00:15,2.461015625,0.0
0.0,2021-07-18 12:10:15,1.2305078125,0.0
0.0,2021-07-18 12:20:15,0.61525390625,0.0
0.0,2021-07-18 12:30:15,0.307626953125,0.0
0.0,2021-07-18 12:40:15,0.1538134765625,0.0
0.0,2021-07-18 12:50:15,0.07690673828125,0.0
0.0,2021-07-18 13:00:15,0.038453369140625,0.0
0.0,2021-07-18 13:10:15,0.0192266845703125,0.0
0.0,2021-07-18 13:20:15,0.00961334228515625,0.0
0.0,2021-07-18 13:30:15,0.004806671142578125,0.0
0.0,2021-07-18 13:40:15,0.0024033355712890624,0.0
0.0,2021-07-18 13:50:15,0.0012016677856445312,0.0
0.0,2021-07-18 14:00:15,0.0006008338928222656,0.0
0.0,2021-07-18 14:10:15,0.0003004169464111328,0.0
0.0,2021-07-18 14:20:13,0.0001502084732055664,0.0
0.0,2021-07-18 14:30:15,7.51042366027832e-05,0.0
0.0,2021-07-18 14:40:13,3.75521183013916e-05,0.0
0.0,2021-07-18 14:50:15,1.87760591506958e-05,0.0
0.0,2021-07-18 15:00:15,9.3880295753479e-06,0.0
0.0,2021-07-18 15:10:15,4.69401478767395e-06,0.0
0.0,2021-07-18 15:20:15,2.347007393836975e-06,0.0
0.0,2021-07-18 15:30:15,1.1735036969184875e-06,0.0
0.0,2021-07-18 15:40:15,5.867518484592438e-07,0.0
0.0,2021-07-18 15:50:15,2.933759242296219e-07,0.0
0.0,2021-07-18 16:00:15,1.4668796211481094e-07,0.0
0.0,2021-07-18 16:10:15,7.334398105740547e-08,0.0
0.0,2021-07-18 16:20:15,3.6671990528702735e-08,0.0
0.0,2021-07-18 16:30:15,1.8335995264351367e-08,0.0
0.0,2021-07-18 16:40:15,9.167997632175684e-09,0.0
0.0,2021-07-18 16:50:15,4.583998816087842e-09,0.0
0.0,2021-07-18 17:00:15,2.291999408043921e-09,0.0
0.0,2021-07-18 17:10:13,1.1459997040219605e-09,0.0
0.0,2021-07-18 17:20:15,5.729998520109802e-10,0.0
0.0,2021-07-18 17:30:15,2.864999260054901e-10,0.0
0.0,2021-07-18 17:40:15,1.4324996300274506e-10,0.0
0.0,2021-07-18 17:50:15,7.162498150137253e-11,0.0
0.0,2021-07-18 18:00:15,3.5812490750686264e-11,0.0
0.0,2021-07-18 18:10:15,1.7906245375343132e-11,0.0
0.0,2021-07-18 18:20:15,8.953122687671566e-12,0.0
0.0,2021-07-18 18:30:15,4.476561343835783e-12,0.0
0.0,2021-07-18 18:40:15,2.2382806719178915e-12,0.0
0.0,2021-07-18 18:50:15,1.1191403359589458e-12,0.0
0.0,2021-07-18 19:00:15,5.595701679794729e-13,0.0
0.0,2021-07-18 19:10:13,2.7978508398973644e-13,0.0
0.0,2021-07-18 19:20:15,1.3989254199486822e-13,0.0
0.0,2021-07-18 19:30:15,6.994627099743411e-14,0.0
0.0,2021-07-18 19:40:15,3.4973135498717055e-14,0.0
0.0,2021-07-18 19:50:15,1.7486567749358528e-14,0.0
0.0,2021-07-18 20:00:15,8.743283874679264e-15,0.0
0.0,2021-07-18 20:10:15,4.371641937339632e-15,0.0
0.0,2021-07-18 20:20:13,2.185820968669816e-15,0.0
0.0,2021-07-18 20:30:15,1.092910484334908e-15,0.0
0.0,2021-07-18 20:40:15,5.46455242167454e-16,0.0
0.0,2021-07-18 20:50:15,2.73227621083727e-16,0.0
0.0,2021-07-18 21:00:15,1.366138105418635e-16,0.0
0.0,2021-07-18 21:10:15,6.830690527093175e-17,0.0
0.0,2021-07-18 21:20:15,3.4153452635465874e-17,0.0
0.0,2021-07-18 21:30:15,1.7076726317732937e-17,0.0
0.0,2021-07-18 21:40:15,8.538363158866469e-18,0.0
0.0,2021-07-18 21:50:15,4.269181579433234e-18,0.0
0.0,2021-07-18 22:00:15,2.134590789716617e-18,0.0
0.0,2021-07-18 22:10:15,1.0672953948583086e-18,0.0
0.0,2021-07-18 22:20:15,5.336476974291543e-19,0.0
0.0,2021-07-18 22:30:15,2.6682384871457714e-19,0.0
0.0,2021-07-18 22:40:15,1.3341192435728857e-19,0.0
0.0,2021-07-18 22:50:15,6.670596217864429e-20,0.0
0.0,2021-07-18 23:00:15,3.335298108932214e-20,0.0
0.0,2021-07-18 23:10:15,1.667649054466107e-20,0.0
0.0,2021-07-18 23:20:15,8.338245272330536e-21,0.0
0.0,2021-07-18 23:30:15,4.169122636165268e-21,0.0
0.0,2021-07-18 23:40:15,2.084561318082634e-21,0.0
0.0,2021-07-18 23:50:15,1.042280659041317e-21,0.0
0.0,2021-07-19 00:00:15,5.211403295206585e-22,0.0
0.0,2021-07-19 00:10:15,2.6057016476032924e-22,0.0
0.0,2021-07-19 00:20:15,1.3028508238016462e-22,0.0
0.0,2021-07-19 00:30:15,6.514254119008231e-23,0.0
0.0,2021-07-19 00:40:15,3.2571270595041155e-23,0.0
0.0,2021-07-19 00:50:15,1.6285635297520578e-23,0.0
0.0,2021-07-19 01:00:15,8.142817648760289e-24,0.0
0.0,2021-07-19 01:10:15,4.0714088243801444e-24,0.0
0.0,2021-07-19 01:20:15,2.0357044121900722e-24,0.0
0.0,2021-07-19 01:30:15,1.0178522060950361e-24,0.0
0.0,2021-07-19 01:40:15,5.0892610304751805e-25,0.0
0.0,2021-07-19 01:50:15,2.5446305152375902e-25,0.0
0.0,2021-07-19 02:00:15,1.2723152576187951e-25,0.0
0.0,2021-07-19 02:10:15,6.361576288093976e-26,0.0
0.0,2021-07-19 02:20:15,3.180788144046988e-26,0.0
0.0,2021-07-19 02:30:15,1.590394072023494e-26,0.0
0.0,2021-07-19 02:40:15,7.95197036011747e-27,0.0
0.0,2021-07-19 02:50:15,3.975985180058735e-27,0.0
0.0,2021-07-19 03:00:15,1.9879925900293674e-27,0.0
0.0,2021-07-19 03:10:15,9.939962950146837e-28,0.0
0.0,2021-07-19 03:20:15,4.969981475073418e-28,0.0
0.0,2021-07-19 03:30:13,2.484990737536709e-28,0.0
0.0,2021-07-19 03:40:15,1.2424953687683546e-28,0.0
0.0,2021-07-19 03:50:15,6.212476843841773e-29,0.0
0.0,2021-07-19 04:00:13,3.1062384219208865e-29,0.0
0.0,2021-07-19 04:10:15,1.5531192109604433e-29,0.0
0.0,2021-07-19 04:20:15,7.765596054802216e-30,0.0
0.0,2021-07-19 04:30:15,3.882798027401108e-30,0.0
0.0,2021-07-19 04:40:15,1.941399013700554e-30,0.0
0.0,2021-07-19 04:50:15,9.70699506850277e-31,0.0
0.0,2021-07-19 05:00:15,4.853497534251385e-31,0.0
0.0,2021-07-19 05:10:15,2.4267487671256926e-31,0.0
0.0,2021-07-19 05:20:15,1.2133743835628463e-31,0.0
0.0,2021-07-19 05:30:15,6.066871917814231e-32,0.0
0.0,2021-07-19 05:40:15,3.033435958907116e-32,0.0
0.0,2021-07-19 05:50:15,1.516717979453558e-32,0.0
0.0,2021-07-19 06:00:15,7.58358989726779e-33,0.0
0.0,2021-07-19 06:10:15,3.791794948633895e-33,0.0
0.0,2021-07-19 06:20:15,1.8958974743169473e-33,0.0
0.0,2021-07-19 06:30:15,9.479487371584737e-34,0.0
0.0,2021-07-19 06:40:13,4.739743685792368e-34,0.0
0.0,2021-07-19 06:50:15,2.369871842896184e-34,0.0
0.0,2021-07-19 07:00:15,1.184935921448092e-34,0.0
0.0,2021-07-19 07:10:15,5.92467960724046e-35,0.0
0.0,2021-07-19 07:20:15,2.96233980362023e-35,0.0
0.0,2021-07-19 07:30:15,1.481169901810115e-35,0.0
0.0,2021-07-19 07:40:15,7.405849509050576e-36,0.0
0.0,2021-07-19 07:50:13,3.702924754525288e-36,0.0
0.0,2021-07-19 08:00:13,1.851462377262644e-36,0.0
